st_smiles,bin
O=C(NCCS)/C(Cc1ccc(O)c(Br)c1)=N/O,1
O=C(CCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,1
O=C(CCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,0
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc(OCc4cn(CCOCCOCCOCCOCCC(=O)Nc5ccc(C(=O)NCc6ccc(C(=O)NO)cc6)cc5)nn4)c3)s2)n1,0
CN(Cc1nc2c(N3CCOCC3)nc(-c3cccnc3)nc2n1C)c1ncc(C(=O)NO)cn1,1
O=C(CCCCN(Cc1ccccc1)Cc1ccccc1)NO,0
O=C(CCCCCCNCc1ccccc1)NO,0
O=C(CCCCCCN1CCc2ccccc2C1)NO,1
Nc1nc(NCCc2ccc(OCCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,1
Nc1nc(NCc2ccc(OCCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,0
Nc1nc2c(cnn2CCc2ccc(OCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,1
Nc1nc2c(cnn2CCCCCC(=O)NO)c2nc(-c3ccco3)nn12,1
Nc1ccccc1NC(=O)c1ccc(Cn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1
Cc1ccc(-c2nc3c4cnn(CCc5ccc(C(=O)Nc6ccccc6N)cc5)c4nc(N)n3n2)o1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1
COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,0
Cc1ccc(/C=C2\CC(=O)N(CCCCCCC(=O)NO)C2=O)cc1,1
Cc1ccccc1/C=C1\CC(=O)N(CCCCCCC(=O)NO)C1=O,1
N#Cc1ccccc1/C=C1\CC(=O)N(CCCCCCC(=O)NO)C1=O,1
COc1ccccc1/C=C1\CC(=O)N(CCCCCCC(=O)NO)C1=O,1
CN1C(=O)Cc2cc(C(=O)Nc3cc(-c4cccs4)ccc3N)ccc21,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,0
CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,1
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,0
CCc1c2c(nc3ccc(OCc4cn(CCCCCCC(=O)NO)nn4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc2)ncc1Cl,1
O=C(CCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,1
CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCC(=O)NO,0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,0
O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,0
O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,0
O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1)NO,0
O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(Nc3ccc(N4CCCCC4)cc3)n2c1)NO,0
O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(Nc3ccc4c(c3)OCO4)n2c1)NO,0
COCCNc1c(CCC(=O)O)nc2ccc(/C=C/C(=O)NO)cn12,0
CC(C)Nc1c(C(C)C)nc2ccc(/C=C/C(=O)NO)cn12,0
CCCCCCc1nc2ccc(/C=C/C(=O)NO)cn2c1NCCC(=O)NCC,0
CCC(C)CN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,0
CCC(CC)CN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
CN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)(C)C,0
CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)CC(C)(C)C,0
CCN(CCC(C)(C)C)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,1
CCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)(C)C,1
CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,1
COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,0
O=C(CCCCc1cn(Cc2ccc(F)c(Cl)c2)nn1)NO,0
O=C(NO)c1ccc(CN2CC(=O)N(Cc3ccc(Cl)cc3)[C@H](Cc3ccccc3)C2=O)cc1,0
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)CCCCn1cc(COc2cccc(Cc3cnc(NC(=O)CSc4nc(C)cc(C)n4)s3)c2)nn1,0
O=C(CCCCc1cn(Cc2ccccc2Cn2cc(CCCCC(=O)NO)nn2)nn1)NO,0
O=C(CCCCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)NO,0
CC(C)(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,1
CNCCCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,1
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2ccccc2)cc1,0
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,0
O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCc2cccs2)cc1,0
CNCCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,1
CCN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,1
O=C(NO)c1ccc(CN2CCCCc3ccc(F)cc32)cc1,0
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,0
CC(C)Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,1
Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]c2c1=O,1
Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,1
O=C(NO)c1ccc(CN2CCCCc3cc(Cl)ccc32)cc1,0
Cn1cc(CCNCc2ccc(/C=C/C(=O)NO)cc2)c2ccccc21,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,0
Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)n1,0
Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,0
O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,0
O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,0
NCCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,0
CC(C)(C)OC(=O)N1CCC(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)CC1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Cc1ccccc1C(=O)N(CC(=O)NC1CCCCC1)Cc1ccc(C(=O)NO)cc1F,0
COc1ccccc1C(=O)N(CC(=O)NC1CCCCC1)Cc1ccc(C(=O)NO)cc1F,0
Cc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1,0
O=C(NO)c1ccc(CNc2cccc3ncccc23)cc1,0
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc(OCc4cn(CCCCC(=O)NCc5ccc(C(=O)NO)cc5)nn4)c3)s2)n1,0
O=C(CCCCCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1)NO,1
O=C(CCCCCNc1cc(N2CCCCCC2)nc(-c2ccccn2)n1)NO,1
CN(Cc1ccccc1)c1cc(NCCCCCC(=O)NO)nc(-c2ccccn2)n1,1
COc1ccc([C@H]2N[C@H](C(=O)NCc3ccc(C(=O)NO)cc3)Cc3c2[nH]c2ccccc32)cc1OC,0
O=C(NO)c1ccc(CNC(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](C3CC3)N2)cc1,0
O=C(NO)c1ccc(CNc2cccc3ccc(F)nc23)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
COc1cc2c(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)ccnc2cc1OCCCCCCC(=O)NO,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCC(=O)NO)c3n2)cn1,1
O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(O)c3)nc21)NO,1
COc1ccc(-c2nc(N3CCOCC3)c3ncn(CCNCc4ccc(/C=C/C(=O)NO)cc4)c3n2)cn1,1
COc1ccc(-c2nc(N3CCOCC3)c3ncn(CCNCc4ccc(C(=O)NO)cc4)c3n2)cn1,0
O=C(CCCN1C(=O)C/C(=C\c2ccccc2)C1=O)NO,0
O=C(CCCCCN1C(=O)C/C(=C\c2ccccc2)C1=O)NO,1
Nc1cc(F)ccc1NC(=O)CCCCN1C(=O)C/C(=C\c2ccccc2)C1=O,0
COc1cccc(/C=C2\CC(=O)N(CCCCCCC(=O)NO)C2=O)c1,1
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
O=C(NO)c1ccc(NC(=O)N2CCc3c(c4ccccc4n3Cc3ccccc3)C2)cc1,0
O=C(NCC[Se][Se]CCNC(=O)/C(Cc1ccc(Br)s1)=N/O)/C(Cc1ccc(Br)s1)=N/O,0
O=C(NCC[Se][Se]CCNC(=O)/C(Cc1ccsc1)=N/O)/C(Cc1ccsc1)=N/O,0
CN(c1ccccc1)c1ncc(NC(=O)CS)cn1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3[N+](=O)[O-])cc1)c1nnc(C)n1-2,0
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NC(=O)CCC(=O)NO)c2)c(OC)c1,1
COc1ccc2c(ccn2S(=O)(=O)c2ccc(C(=O)NO)cc2)c1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,0
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,0
Cn1cc(-c2ccccc2Cl)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cn1cc(-c2ccccc2C(F)(F)F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,0
Cc1ccccc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,1
Cn1cc(-c2cccc(C(C)(C)O)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Cn1cc(-c2ccc(Cl)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
COc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,1
Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(NO)[C@@H](CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,0
O=C1CN(Cc2ccc(C(=O)NO)cc2)C(=O)[C@H](Cc2c[nH]c3ccccc23)N1,0
Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,0
O=C(NO)c1ccc(CNC(=O)c2ccc3cccc(OCc4ccc(F)cc4)c3n2)cc1,1
O=C(CCn1cc(CCn2nc3c(Br)c(Br)c(Br)c(Br)c3n2)nn1)NO,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Nc1ccccc1NC(=O)c1ccc(OCCCOc2ccc3c(OCCn4nc(-c5cn[nH]c5)ccc4=O)ccnc3c2)cn1,1
CC(C)OCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
O=C(/C=C/c1ccc2nc(CCc3ccc(F)cc3)[nH]c2c1)NO,0
CCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
O=C(NO)c1ccc(COC(=O)N2CCC(N3CC(c4ccccc4)(c4ccccc4)C3=O)CC2)cc1,0
O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)NO,0
O=C(/C=C/c1ccc2c(c1)CN(C(=O)Cc1ccccc1)C2)NO,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,0
O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,1
O=C(/C=C/c1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,1
Cc1ccc2[nH]nc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,0
O=C(NO)c1ccc(CN(Cc2cccc3ccccc23)C(=O)c2ccccc2)cc1,0
O=C(NO)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCCCCc1cccc-2c1,0
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(C/C=C/CN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,1
COc1ncc(-c2cc(OCCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,1
CCN(CCOc1cc(-c2ccc(OC)nc2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,1
Cc1cn([C@H]2C[C@H](C3(c4ccc(NC(=O)CCCCC(=O)NO)cc4)SCCCS3)[C@@H](CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
COc1ccccc1NC(=O)N(CCc1ccc(O)cc1)Cc1ccc(C(=O)NO)cc1,0
COc1ccccc1NC(=O)N(CCCO)Cc1ccc(C(=O)NO)cc1,0
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCOCC4)c(O)cc(c23)C1=O,0
Nc1cc(F)ccc1NC(=O)CCCCCCN1C(=O)C/C(=C\c2ccccc2)C1=O,0
Cc1ncsc1-c1ccc(CNC[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCOCC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)C(C)(C)C)cc1,0
Cc1ncsc1-c1ccc(CNC[C@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCCCCCOCC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)C(C)(C)C)cc1,0
FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,0
Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,1
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CCCCCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,0
Nc1nc(Cl)c2ccn(Cc3ccc(C(=O)NO)cn3)c2n1,0
CCCNNC(=O)CCCCCCC(=O)Nc1ccccc1,1
O=C(/C=C/c1ccc2c(c1)ncn2CCCO)NO,0
Cn1cnc2cc(/C=C/C(=O)NO)ccc21,0
O=C(/C=C/c1ccc2nc(CCc3ccccc3)[nH]c2c1)NO,0
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCCC1)NO,0
CN(C)CC(C)(C)Cn1c(SCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,0
O=C(/C=C/c1ccc2c(c1)ncn2CCN1CCCCC1)NO,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OC2CCN(S(=O)(=O)CCl)CC2)cc1,0
O=C(NO)c1ccc(CNC(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](C3CCCC3)N2)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCN(c1ccccn1)c1ncns1)NO,0
Cn1c(N(CCCCCCC(=O)NO)c2ccc(F)cn2)nc2ccccc21,0
CCCCCCC(=O)N(O)C1CC(=O)C(c2ccc(Cl)cc2)C1=O,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,1
COc1ccc2[nH]c3c(c2c1)CCN1C(=O)c2cc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)ccc2N(C)[C@H]31,0
CN1c2ccc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)[C@H]21,0
COc1ccc(-c2cn(CCCCCC(=O)NO)c(C)c2C(C)=O)cc1,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(/C=C/C(=O)NO)cc2)ccc1O,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCCCC(=O)NO)c4)nc3c2)c1,1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,0
COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(F)ccc4N)cc3)c2cc1OCCCN1CCOCC1,0
CN(C)c1ccc(CC(=O)NCCC(=O)NO)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
Cc1ncsc1-c1ccc(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(CCCCCCCCCCCCC(=O)Nc2ccc(C(=O)Nc3ccccc3N)cc2)c1,0
CCCNNC(=O)CCCCCCCNC(=O)/C=C/c1cccnc1,0
COc1ncc(-c2cc(OCCCCCCCCCC(=O)Nc3ccccc3N)c3ncnc(C)c3c2)cc1F,0
COc1ncc(-c2cc(OCCCCCCCCC(=O)Nc3ccccc3N)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,0
COc1ccc(-c2cc(OCCOc3ccc(C(=O)Nc4ccccc4N)cc3)c3ncnc(C)c3c2)cn1,0
COc1ncc(-c2cc(OCCCc3ccc(C(=O)Nc4ccccc4N)cc3)c3ncnc(C)c3c2)cc1F,1
O=C(CCCCCCNC(=O)C(O)(O)C(F)(F)F)Nc1nc2ccccc2s1,0
COc1ccc(-c2cnc(NC(=O)CCCCCCNC(=O)C(O)(O)C(F)(F)F)s2)cc1,0
COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,1
CCn1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,1
Nc1ccccc1NC(=O)c1ccc(NC(=O)Cc2ccc3ccccc3c2)cn1,0
O=C(CCCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,1
O=C(CCCCCCn1cc(C(=O)Nc2ccc(Cl)cc2Cl)c2ccccc21)NO,1
O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccccc21)NO,1
O=C(NO)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCC(=O)NO,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,0
COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,1
COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,1
COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C(C)C)CC3)c2cc1OC,1
COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC,1
Cc1nc2cc(NC(=O)CCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2nn(-c3ccc(Br)cc3)nc2N)cc1,0
O=C(NO)c1cnc(N2CCC(NC(=O)c3cnc(-n4cccn4)[nH]c3=O)CC2)nc1,1
CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccccc5C(=O)Nc5ccccc5N)cc34)C21,0
O=C(Nc1ccc(Oc2ccc(C(=O)c3ncc[nH]3)cc2)cc1)Nc1ccc(C(F)(F)F)c(Cl)c1,0
CCC(=O)CCCCC[C@H](NC(=O)C1(F)CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,1
CCC(=O)CCCCC[C@H](NC(=O)C(C)(C)N(C)C)c1ncc(-c2cc3ccccc3nc2OC)o1,1
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3[nH]c2=O)o1,1
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,1
CCC(=O)CCCCC[C@H](NC(=O)C(=O)N1CCOCC1)c1ncc(-c2cc3ccccc3nc2OC)o1,1
CNC(=O)CCCCC[C@H](NC(=O)CCc1c[nH]c2ccccc12)c1ncc(-c2ccc(-n3cccn3)cc2)[nH]1,0
COc1cc(C(=O)c2csc(-c3ccc(OCc4ccc(C(=O)NO)cc4)cc3)n2)cc(OC)c1OC,0
COc1cc(C(=O)c2csc(-c3ccc(O/C=C/c4ccc(CC(=O)NO)cc4)cc3)n2)cc(OC)c1OC,0
CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3s2)cc1,1
O=C(NO)c1ccc(CC(=O)N(CCO)C(=O)Cc2ccccc2)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(NO)c1ccc(CN(Cc2cccnc2)S(=O)(=O)c2cc(F)c(F)c(F)c2F)cc1,0
O=C(/C=C/c1ccc2nc(CCc3ccc(F)cc3)[nH]c2c1)NO,0
Cn1cc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ccc(C#N)cc21,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc3c2=O)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3cn(C)nc3cc2OC)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2Cl)[nH]1,1
O=C(CCCCCn1c2ccccc2c2ccccc21)NO,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(CCCNc1cc(N2CCCCCC2)nc(-c2cccnc2)n1)NO,0
NC(=O)c1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(F)cc32)cc1,1
O=C(NO)c1ccc(CN2CCCc3cc(F)c(Cl)cc32)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,1
COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,1
O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,1
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,1
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
O=C(NO)c1ccc(CNC(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(Cl)cc3)N2)cc1,1
COc1ccc([C@@H]2N[C@@H](C(=O)NCc3ccc(C(=O)NO)cc3)Cc3c2[nH]c2ccccc32)cc1OC,1
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2[nH]ccc2c1,0
CCSc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,0
Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cc[nH]c12,0
